STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--68c22d91-b512-48f6-a824-4abb267abcef,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06019"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06019""
  }
]",REL06019,https://framework.amltrix.com/unknown/REL06019
x-amltrix-reference--78d495f0-e521-4956-8681-d8fb8909072f,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06020"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06020""
  }
]",REL06020,https://framework.amltrix.com/unknown/REL06020
x-amltrix-reference--404cb9e6-8eda-4ddf-a368-11d207b9319d,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06021"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06021""
  }
]",REL06021,https://framework.amltrix.com/unknown/REL06021
x-amltrix-reference--10a6051e-444b-4bc0-bb05-bc788776d9a6,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06022"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06022""
  }
]",REL06022,https://framework.amltrix.com/unknown/REL06022
x-amltrix-reference--993fa7fc-2725-49a5-a233-12798bed0a75,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06023"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06023""
  }
]",REL06023,https://framework.amltrix.com/unknown/REL06023
x-amltrix-reference--2d2930f9-7d09-415c-9b8e-c647358a0e22,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06024"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06024""
  }
]",REL06024,https://framework.amltrix.com/unknown/REL06024
x-amltrix-reference--6dee173f-56b5-4895-8dcd-b34a17e01152,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06150"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06150""
  }
]",REL06150,https://framework.amltrix.com/unknown/REL06150
x-amltrix-reference--3160c32f-b2bc-45f2-8c6c-1fd9457ba6cc,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06151"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06151""
  }
]",REL06151,https://framework.amltrix.com/unknown/REL06151
x-amltrix-reference--cf1801fd-123d-4757-a82c-51cd4e14f729,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06152"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06152""
  }
]",REL06152,https://framework.amltrix.com/unknown/REL06152
x-amltrix-reference--66aa7134-98b0-4ce1-9490-d7783c0d92e7,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06153"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06153""
  }
]",REL06153,https://framework.amltrix.com/unknown/REL06153
x-amltrix-reference--2f9d84e9-a24e-4e86-baf5-7b03b83d6682,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06154"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06154""
  }
]",REL06154,https://framework.amltrix.com/unknown/REL06154
x-amltrix-reference--528d9b80-06ee-4e80-b80d-e2e4c660049f,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06155"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06155""
  }
]",REL06155,https://framework.amltrix.com/unknown/REL06155
x-amltrix-reference--cb3cb3f1-c809-4197-b366-4952ecec3337,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06156"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06156""
  }
]",REL06156,https://framework.amltrix.com/unknown/REL06156
x-amltrix-reference--9e45e7f9-61ed-4ce9-bc9e-a89d94261d0a,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06281"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06281""
  }
]",REL06281,https://framework.amltrix.com/unknown/REL06281
x-amltrix-reference--9d3aafe2-9aee-4544-8fc2-23893e8aa56c,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06282"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06282""
  }
]",REL06282,https://framework.amltrix.com/unknown/REL06282
x-amltrix-reference--a15ec994-a0cc-468d-b0a5-0bba8dc111f7,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06283"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06283""
  }
]",REL06283,https://framework.amltrix.com/unknown/REL06283
x-amltrix-reference--fd128d15-d638-409b-8703-dc38f8b52410,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06284"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06284""
  }
]",REL06284,https://framework.amltrix.com/unknown/REL06284
x-amltrix-reference--9e90612a-bf7f-4587-ab4c-1fd94a7c8b9e,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06285"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06285""
  }
]",REL06285,https://framework.amltrix.com/unknown/REL06285
x-amltrix-reference--bfd98880-e666-4b9c-80a7-05901579ef81,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06286"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06286""
  }
]",REL06286,https://framework.amltrix.com/unknown/REL06286
x-amltrix-reference--a38d2da3-be80-495f-a154-b2de981ffd19,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06287"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06287""
  }
]",REL06287,https://framework.amltrix.com/unknown/REL06287
x-amltrix-reference--e2846040-9ae7-42d8-8b0e-a406dfe3ecfa,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06288"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06288""
  }
]",REL06288,https://framework.amltrix.com/unknown/REL06288
x-amltrix-reference--ff323d7e-0393-4d57-b0a6-309d829c6c74,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06398"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06398""
  }
]",REL06398,https://framework.amltrix.com/unknown/REL06398
x-amltrix-reference--0e243e12-67f4-4acd-a2a0-9cff9762c879,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06399"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06399""
  }
]",REL06399,https://framework.amltrix.com/unknown/REL06399
x-amltrix-reference--cba5cf6b-49ab-4e58-afda-e76ab2dd2e2a,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06400"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06400""
  }
]",REL06400,https://framework.amltrix.com/unknown/REL06400
x-amltrix-reference--ed304300-c932-4d8d-b5fe-b5edde6e3c34,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06402"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06402""
  }
]",REL06402,https://framework.amltrix.com/unknown/REL06402
x-amltrix-reference--ac985ca3-85c6-4326-ade4-ee973bb966f4,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06403"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06403""
  }
]",REL06403,https://framework.amltrix.com/unknown/REL06403
x-amltrix-reference--8a70144d-dd26-4b59-8f8e-b2794605eec1,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06405"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06405""
  }
]",REL06405,https://framework.amltrix.com/unknown/REL06405
x-amltrix-reference--6feea94b-1b45-4957-ba16-28728be72a77,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06406"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06406""
  }
]",REL06406,https://framework.amltrix.com/unknown/REL06406
x-amltrix-reference--6637a4bd-8810-48d4-845e-bd8dc27106eb,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06407"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06407""
  }
]",REL06407,https://framework.amltrix.com/unknown/REL06407
x-amltrix-reference--c65a3b45-7aa8-430a-b545-58b931914032,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06408"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06408""
  }
]",REL06408,https://framework.amltrix.com/unknown/REL06408
x-amltrix-reference--120adca7-d703-4c75-9435-46db16b9eca6,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06409"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06409""
  }
]",REL06409,https://framework.amltrix.com/unknown/REL06409
x-amltrix-reference--e16f7122-b50e-48ab-bea7-e94a0c878d77,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06410"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06410""
  }
]",REL06410,https://framework.amltrix.com/unknown/REL06410
x-amltrix-reference--53871aab-de1b-4c90-b998-2fd14d592ee2,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06411"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06411""
  }
]",REL06411,https://framework.amltrix.com/unknown/REL06411
x-amltrix-reference--b08f1951-2e86-4c7d-845b-8f3fef585d0f,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06412"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06412""
  }
]",REL06412,https://framework.amltrix.com/unknown/REL06412
x-amltrix-reference--16efd60c-5766-49de-b53c-8ec85f5abeec,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03297"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03297""
  }
]",REL03297,https://framework.amltrix.com/unknown/REL03297
x-amltrix-reference--88ba5885-ed5e-4f8a-a599-c9defaa1d74a,x-amltrix-reference,,Demonstrates how informal and unregulated networks hamper oversight.,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06509"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06509""
  }
]",REL06509,https://framework.amltrix.com/unknown/REL06509
x-amltrix-reference--fc3f8c01-0d3f-4a3c-a18e-af15708f9a2f,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06510"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06510""
  }
]",REL06510,https://framework.amltrix.com/unknown/REL06510
x-amltrix-reference--7f7c3eae-57d4-4e78-9ea2-a81031be4d55,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06511"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06511""
  }
]",REL06511,https://framework.amltrix.com/unknown/REL06511
x-amltrix-reference--9644c316-858c-49fe-8fe6-b158a80e2566,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06512"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06512""
  }
]",REL06512,https://framework.amltrix.com/unknown/REL06512
x-amltrix-reference--b0cff473-6d94-4602-b1cc-401e9dfbda9a,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06513"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06513""
  }
]",REL06513,https://framework.amltrix.com/unknown/REL06513
x-amltrix-reference--0631c693-2a3f-4fb7-ac80-23299530c05a,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06514"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06514""
  }
]",REL06514,https://framework.amltrix.com/unknown/REL06514
x-amltrix-reference--7b6afed8-a27e-4786-8054-63197054a8ae,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06515"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06515""
  }
]",REL06515,https://framework.amltrix.com/unknown/REL06515
x-amltrix-reference--061ec124-5cf7-4f96-bb0f-0f7a8755d049,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06516"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06516""
  }
]",REL06516,https://framework.amltrix.com/unknown/REL06516
x-amltrix-reference--bd45d3cc-5c58-4988-b6c8-f902c52de132,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06641"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06641""
  }
]",REL06641,https://framework.amltrix.com/unknown/REL06641
x-amltrix-reference--31e50814-6e3f-4f66-94f6-042b25d13970,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06642"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06642""
  }
]",REL06642,https://framework.amltrix.com/unknown/REL06642
x-amltrix-reference--1007ca62-f3da-4bb8-a821-173a90ee69c0,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06643"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06643""
  }
]",REL06643,https://framework.amltrix.com/unknown/REL06643
x-amltrix-reference--b32a8e8d-73b6-4e4f-ae61-10832a48b38e,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03295"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03295""
  }
]",REL03295,https://framework.amltrix.com/unknown/REL03295
x-amltrix-reference--22d4743c-d505-4b1b-b782-e270b1230a31,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06645"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06645""
  }
]",REL06645,https://framework.amltrix.com/unknown/REL06645
x-amltrix-reference--6c64027e-6a01-4f39-bce7-693c16abb1ca,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06646"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06646""
  }
]",REL06646,https://framework.amltrix.com/unknown/REL06646
x-amltrix-reference--3c501342-fec8-41f7-b5da-bb85af105966,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06647"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06647""
  }
]",REL06647,https://framework.amltrix.com/unknown/REL06647
x-amltrix-reference--933775fc-57e4-41d9-9955-4b4b6380dee6,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06648"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06648""
  }
]",REL06648,https://framework.amltrix.com/unknown/REL06648
x-amltrix-reference--765a8aef-461b-46ef-8e69-21dd20bc2b40,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06649"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06649""
  }
]",REL06649,https://framework.amltrix.com/unknown/REL06649
x-amltrix-reference--3b817b48-f727-464c-beed-2e5c0b7dbc64,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06760"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06760""
  }
]",REL06760,https://framework.amltrix.com/unknown/REL06760
x-amltrix-reference--4417c7b0-e391-4d60-8a12-c63b1ddba66d,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06764"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06764""
  }
]",REL06764,https://framework.amltrix.com/unknown/REL06764
x-amltrix-reference--eb6df511-ab4b-4767-8c6d-d2eecce9f852,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06765"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06765""
  }
]",REL06765,https://framework.amltrix.com/unknown/REL06765
x-amltrix-reference--3bf2e9cc-29e7-4dfa-9f15-e99e415bf998,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06869"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06869""
  }
]",REL06869,https://framework.amltrix.com/unknown/REL06869
x-amltrix-reference--9631820e-f694-4860-a2c3-109d6a057acd,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06867"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06867""
  }
]",REL06867,https://framework.amltrix.com/unknown/REL06867
x-amltrix-reference--c9628405-e6f8-4b26-8d93-d100c21f2cf4,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06873"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06873""
  }
]",REL06873,https://framework.amltrix.com/unknown/REL06873
x-amltrix-reference--7f8da756-870e-4a76-a3b7-03d50c738826,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06872"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06872""
  }
]",REL06872,https://framework.amltrix.com/unknown/REL06872
x-amltrix-reference--06709662-db79-4916-bf52-4af95f3ab4fb,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03298"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03298""
  }
]",REL03298,https://framework.amltrix.com/unknown/REL03298
x-amltrix-reference--760ed2bb-50d3-4aad-aefd-c86ceb4c0b68,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03319"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03319""
  }
]",REL03319,https://framework.amltrix.com/unknown/REL03319
x-amltrix-reference--b8dddaa1-abd5-4054-84e4-3b59535e65cc,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03320"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03320""
  }
]",REL03320,https://framework.amltrix.com/unknown/REL03320
x-amltrix-reference--f3e11f84-27d6-449a-a973-b4e40c7c6827,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03321"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03321""
  }
]",REL03321,https://framework.amltrix.com/unknown/REL03321
x-amltrix-reference--a69e3b58-093b-4875-87f2-1b916b5e8951,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03323"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03323""
  }
]",REL03323,https://framework.amltrix.com/unknown/REL03323
x-amltrix-reference--0ee37bd2-2423-45dc-aa8e-c5eeec2fc692,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03324"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03324""
  }
]",REL03324,https://framework.amltrix.com/unknown/REL03324
x-amltrix-reference--fa2618f8-f46a-49fa-bcc9-091fb0a43265,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03325"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03325""
  }
]",REL03325,https://framework.amltrix.com/unknown/REL03325
x-amltrix-reference--ce06f706-e9a3-4346-b285-0c3d2774ed07,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03326"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03326""
  }
]",REL03326,https://framework.amltrix.com/unknown/REL03326
x-amltrix-reference--b5297a7d-5bc1-4838-9c79-fd1180248225,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03327"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03327""
  }
]",REL03327,https://framework.amltrix.com/unknown/REL03327
